"6048657",2013,20140822,9370,20130414,1330,"20286","","7","1","7","0109","0","1","3","","2","024","RT 24","FISH RANCH RD","2218","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85627,122.2155
"6048665",2013,20140822,9370,20130414,0224,"20506","","7","3","7","0109","0","1","1","","2","054","RT 580","GRAND AV","1215","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","E","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.48308,122.14329
"6050076",2013,20140825,9335,20130409,1715,"018804","","2","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","6230","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.8205,122.33497
"6050661",2013,20140815,0109,20130429,1616,"9142","1","1","5","7","0109","0","0","0","","0","02X","MARKET ST","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6050665",2013,20140815,0109,20130426,2352,"8284","1","5","5","7","0109","0","0","0","","0","21X","HAROLD ST","CHAMPION ST","100","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050669",2013,20140815,0109,20130421,1400,"9086","1","7","5","7","0109","0","0","0","","0","02X","BRUSH ST","5TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6050673",2013,20140802,0109,20130328,1000,"8810","2","4","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","47TH AV","75","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050677",2013,20140815,0109,20130403,2220,"8246","1","3","5","7","0109","0","0","0","","0","21X","27TH AV","LOGAN ST","25","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050681",2013,20140815,0109,20130404,1839,"8424","1","4","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","MERRIMAC ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6050689",2013,20140815,0109,20130424,0300,"7871","2","3","5","7","0109","0","0","0","","0","25X","39TH AV","VICTOR AV","300","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050697",2013,20140719,0109,20130219,1243,"9039","2","2","5","7","0109","0","0","0","","0","31Y","HEGENBERGER RD","COLLINS DR","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6050722",2013,20140717,0109,20130204,1425,"8347","1","1","5","7","0109","0","0","0","","0","07X","CHESTNUT ST","26TH ST","306","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050726",2013,20140717,0109,20130225,1553,"8655","1","1","5","7","0109","0","0","0","","0","10X","SAN PABLO AV","65TH ST","40","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050742",2013,20140717,0109,20130228,1750,"8410","1","4","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","MYRTLE ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050746",2013,20140717,0109,20130213,1330,"8005","2","3","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","92ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050809",2013,20140814,0109,20130417,2345,"7882","1","3","5","7","0109","0","0","0","","0","13X","BROADWAY TR","BROADWAY","150","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050813",2013,20140814,0109,20130423,1715,"8198","1","2","5","7","0109","0","0","0","","0","22X","LINCOLN AV","ALIDA ST","456","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6050817",2013,20140814,0109,20130421,1730,"8655","1","7","5","7","0109","0","0","0","","0","13X","BROADWAY","KAY ST","30","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6050821",2013,20140814,0109,20130421,1119,"8959","1","7","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","27TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050854",2013,20140814,0109,20130411,1710,"7896","1","4","5","7","0109","0","0","0","","0","17X","9TH AV","23RD ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6050858",2013,20140814,0109,20130411,1840,"9121","2","4","5","7","0109","0","0","0","","0","33X","85TH AV","SAN LEANDRO AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050866",2013,20140814,0109,20130419,1745,"9137","2","5","5","7","0109","0","0","0","","0","33X","57TH AV","E 16TH ST","5","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050870",2013,20140814,0109,20130421,1440,"8399","2","7","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050874",2013,20140813,0109,20130412,1555,"8417","1","5","5","7","0109","0","0","0","","0","03X","FRANKLIN ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050878",2013,20140813,0109,20130429,1848,"8585","2","1","5","7","0109","0","0","0","","0","32X","102ND AV","WALNUT ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050906",2013,20140805,0109,20130326,2150,"7702","1","2","5","7","0109","0","0","0","","0","04X","MARTIN LUTHER KING JR WY","19TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050918",2013,20140805,0109,20130325,0943,"8316","1","1","5","7","0109","0","0","0","","0","01X","3RD ST","BROADWAY","12","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6050922",2013,20140805,0109,20130330,2055,"8861","2","6","5","7","0109","0","0","0","","0","26Y","HEGENBERGER RD","HAMILTON ST","0","","Y","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6051391",2013,20140602,0109,20130405,0031,"00001","","5","5","7","0109","0","0","0","","0","","88TH AV","HOLLY ST","24","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75172,122.17398
"6051398",2013,20140609,0109,20130329,2005,"00001","","5","5","7","0109","0","0","0","","0","","98TH AV","EMPIRE RD","25","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","A","H","-","E","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6051411",2013,20140602,0109,20130404,2301,"00001","","4","5","7","0109","0","0","0","","0","","BANCROFT AV","94TH AV","65","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45358,122.95045
"6051423",2013,20140602,0109,20130420,0250,"00001","","6","5","7","0109","0","0","0","","0","","B ST","ELMHURST AV","70","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44074,122.10312
"6051427",2013,20140602,0109,20130417,1342,"00001","","3","5","7","0109","0","0","0","","0","","27TH ST","BROADWAY","179","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8154,122.26351
"6052102",2013,20140821,0109,20130420,0740,"8465","2","6","5","7","0109","0","0","0","","0","32X","98TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21651,"B","M","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"6052111",2013,20140806,0109,20130206,1240,"7910","1","3","5","7","0109","0","0","0","","0","02X","7TH ST","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6052115",2013,20140806,0109,20130210,0830,"9048","1","7","5","7","0109","0","0","0","","0","21X","LOGAN ST","26TH AV","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6052131",2013,20140806,0109,20130206,0135,"7871","2","3","5","7","0109","0","0","0","","0","25Y","MAYBELLE AV","MASTERSON ST","528","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6052143",2013,20150114,0109,20130207,0858,"8217","2","4","5","7","0109","0","0","0","","0","31Y","98TH AV","RT 880","0","","Y","C","-","Y","ALA",4,880,"-","-",24.68,"R","4","S","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","SO",,
"6052147",2013,20140909,0109,20130503,0930,"7726","1","5","5","7","0109","0","0","0","","0","03X","HARRISON ST","10TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21651,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052151",2013,20140806,0109,20130208,1415,"844","1","5","5","7","0109","0","0","0","","0","04X","WEBSTER","20TH ST","0","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","D","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6052159",2013,20140821,0109,20130423,1505,"8851","1","2","5","7","0109","0","0","0","","0","12X","51ST ST","TELEGRAPH AV","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","06",21755,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052299",2013,20140823,0109,20130501,2041,"8985","1","3","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","27TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052315",2013,20140823,0109,20130503,0635,"8941","1","5","5","7","0109","0","0","0","","0","02Y","7TH ST","MARITIME ST","100","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","G","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052319",2013,20140823,0109,20130503,1400,"7840","1","5","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","23RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052578",2013,20140820,0109,20130422,2240,"9046","1","1","5","7","0109","0","0","0","","0","05X","W GRAND AV","MARKET ST","20","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052611",2013,20140822,0109,20130419,1800,"8347","1","5","5","7","0109","0","0","0","","0","12X","51ST ST","BROADWAY","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052615",2013,20140822,0109,20130422,1506,"0955","","1","5","7","0109","0","0","0","","0","22X","COOLIDGE","COOLIDGE 3700","0","","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","M","E","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6052619",2013,20140822,0109,20130419,1800,"8744","1","5","5","7","0109","0","0","0","","0","122Y","DELAWARE ST","MAPLE AV","35","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","-","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6052623",2013,20140822,0109,20130420,1255,"8155","2","6","5","7","0109","0","0","0","","0","30Y","NEY AV","PARTRIDGE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052631",2013,20140822,0109,20130426,1320,"8654","2","5","5","7","0109","0","0","0","","0","33X","85TH AV","G ST","80","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6052635",2013,20140822,0109,20130419,0840,"8958","2","5","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","35TH AV","10","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6052639",2013,20140822,0109,20130425,1555,"9129","2","4","5","7","0109","0","0","0","","0","26X","50TH AV","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6053079",2013,20140804,0109,20130318,1657,"8506","1","1","5","7","0109","0","0","0","","0","10X","ALCATRAZ AV","ESSEX ST","35","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","C","C","A","A","B","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6053083",2013,20141119,0109,20130328,1015,"8123","2","4","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","40TH AV","100","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6053372",2013,20141211,9370,20130327,1105,"020447","","3","1","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","1400","N","N","A","-","Y","ALA",4,880,"-","-",28.23,"H","-","S","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.77056,122.2225
"6053423",2013,20140821,9370,20130417,1820,"019812","","3","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","150","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77,122.2302
"6053427",2013,20150217,9370,20130417,1054,"019887","","3","1","7","0109","0","1","1","","2","176","RT 880","98TH AV","300","S","N","A","-","Y","ALA",4,880,"-","-",24.68,"H","-","N","N","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.73105,122.18769
"6053435",2013,20140821,9370,20130410,0824,"019852","","3","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","2288","S","N","A","-","Y","",,,"","",,"","","","","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7889,122.2523
"6053439",2013,20140821,9370,20130414,1635,"020475","","7","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","430","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76628,122.21901
"6053602",2013,20140909,9370,20130405,1030,"16710","","5","1","7","0109","0","1","1","","2","176","RT 880","66TH AV","885","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75188,122.20618
"6053606",2013,20140816,9370,20130405,2235,"20224","","5","3","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","900","E","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82493,122.30999
"6053609",2013,20140816,9370,20130412,2340,"20506","","5","3","7","0109","0","1","1","","2","177","RT 880","OAK ST","700","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","D","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47379,122.15527
"6053649",2013,20140816,9370,20130408,2252,"19663","","1","3","7","0109","0","1","1","","2","098","RT 980","27TH ST","1660","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.4924,122.1558
"6053653",2013,20140816,9370,20130407,2154,"020506","","7","2","7","0109","0","1","1","","2","052","RT 580","KUHNLE AV","1500","E","N","C","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","B","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46456,122.10126
"6053657",2013,20140816,9370,20130407,0340,"20506","","7","3","7","0109","0","1","1","","2","055","RT 580","WEST ST","400","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",35.49314,122.16255
"6053665",2013,20140816,9370,20130402,0105,"19663","","2","3","7","0109","0","1","3","","2","013","ARTHUR AV","MORAGA AV","685","N","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.4957,122.1301
"6053669",2013,20140816,9370,20130403,2212,"20519","","3","3","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","980","E","N","B","-","Y","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.74961,122.15105
"6053673",2013,20140816,9370,20130404,0427,"20519","","4","3","7","0109","0","1","1","","2","055","RT 580","ADELINE ST","40","W","N","C","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.25675,122.27948
"6053677",2013,20140816,9370,20130404,1125,"20508","","4","1","7","0109","0","1","1","","2","053","RT 580","35TH AV","200","W","N","B","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.47341,122.1214
"6053921",2013,20140823,9370,20130420,0948,"019801","","6","1","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","300","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76776,122.2197
"6053925",2013,20140823,9370,20130420,0925,"019742","","6","1","7","0109","0","1","1","","2","177","RT 880","16TH AV","800","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.78776,122.24237
"6053929",2013,20140823,9370,20130419,1740,"020425","","5","2","7","0109","0","1","1","","2","008","RT 80","TOLL PLAZA ADMIN BUILDING","175","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49261,122.18467
"6053933",2013,20140823,9370,20130419,1757,"020506","","5","2","7","0109","0","1","1","","2","179","RT 80","W GRAND AV","85","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49259,122.18112
"6053937",2013,20140823,9370,20130419,1545,"019801","","5","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","1800","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.73618,122.19229
"6053941",2013,20140823,9370,20130412,2255,"020506","","5","3","7","0109","0","1","1","","2","176","RT 880","23RD AV","145","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46377,122.14111
"6054150",2013,20141121,9370,20130324,1102,"019742","","7","1","7","0109","0","1","1","","2","055","RT 580","BROADWAY","155","W","N","A","-","Y","ALA",4,580,"-","-",44.54,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82263,122.26051
"6054307",2013,20140909,9370,20130503,1425,"019742","","5","2","7","0109","0","1","1","","2","177","RT 880","5TH AV","240","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.79001,122.25914
"6054311",2013,20140822,9370,20130501,1515,"019852","","3","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","1001","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.7656,122.218
"6054528",2013,20140826,9335,20130502,0745,"019631","","4","1","7","0109","0","1","1","","1","082","RT 80","SFOBB METERING LIGHTS","1056","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.8239,122.3128
"6054532",2013,20150109,9335,20130320,2248,"016137","","3","3","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","1","W","-","A","-","Y","ALA",4,80,"-","-",1.98,"H","-","W","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","4","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"6054569",2013,20140806,0109,20130323,0044,"8295","2","6","5","7","0109","0","0","0","","0","30Y","76TH AV","GARFIELD","40","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","-","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
