"4812781",2010,20101025,0109,20100127,1849,"8936","3","3","5","7","0109","0","0","0","","0","27X","FOOTHILL BL","FREMONT WY","5","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","G","B","D","A","H","-","B","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4812785",2010,20101025,0109,20100112,0819,"7574","1","2","5","7","0109","0","0","0","","0","09X","BROADWAY","41ST ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","F","A","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"4812791",2010,20110210,0109,20100305,1400,"8161","3","5","5","7","0109","0","0","0","","0","34X","SUNNYSIDE ST","96TH AV","51","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","A","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4812873",2010,20110707,0109,20100712,1643,"8414","1","1","5","7","0109","0","0","0","","0","02X","14TH ST","KIRKHAM ST","15","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4813686",2010,20110725,0109,20100716,1223,"8086P","","5","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","35TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"-","-","- ",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4813690",2010,20110725,0109,20100702,0930,"8610","3","5","5","7","0109","0","0","0","","0","32X","TOLER AV","99TH AV","156","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"-","-","- ",,"","N","A","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"4813843",2010,20110802,0109,20100701,1435,"8549","3","4","5","7","0109","0","0","0","","0","34X","BANCROFT AV","90TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4813847",2010,20110727,0109,20100715,1600,"8549","3","4","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","HOLWAY ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4813851",2010,20110727,0109,20100710,0900,"8423","","6","5","7","0109","0","0","0","","0","04X","WEST GRAND AV","WEBSTER ST","50","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4813855",2010,20110727,0109,20100704,0302,"8947","2","7","5","7","0109","0","0","0","","0","22Y","REDWOOD RD","TERRABELLA WY","350","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4813859",2010,20110727,0109,20100710,1735,"8420","","6","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","36TH AV","120","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","01",23152,"A","F","B","E","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4813863",2010,20110727,0109,20100704,0245,"8978","3","7","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","17TH ST","102","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4813908",2010,20110727,0109,20100702,0751,"8691","3","5","5","7","0109","0","0","0","","0","26X","HIGH ST","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4813912",2010,20110728,0109,20100710,1435,"8558","1","6","5","7","0109","0","0","0","","0","12X","CLAREMONT AV","COLLEGE ST","50","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4813916",2010,20110727,0109,20100702,2049,"8947","2","5","5","7","0109","0","0","0","","0","22Y","JOAQUIN MILLER RD","SKYLINE BL","1584","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4813920",2010,20110727,0109,20100704,1757,"8608","2","7","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","13TH AV","40","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4814485",2010,20110627,0109,20100628,2241,"8951","1","1","5","7","0109","0","0","0","","0","05K","16TH ST","UNION ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4814489",2010,20110627,0109,20100629,2140,"8653","1","2","5","7","0109","0","0","0","","0","02X","12TH ST","MARKET ST","40","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","B","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4814493",2010,20110627,0109,20100626,0151,"8984","1","6","5","7","0109","0","0","0","","0","03Y","7TH ST","WASHINGTON ST","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4815892",2010,20110922,9335,20100714,1045,"17759","","3","1","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","2640","W","N","A","-","Y","ALA",4,80,"-","-",1.53,"H","-","W","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","4","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4817762",2010,20110824,0109,20100418,2123,"8848","2","7","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","30TH AV","125","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818205",2010,20110711,0109,20100705,1815,"8854","3","1","5","7","0109","0","0","0","","0","27X","COURTLAND AV","HIGH ST","25","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","M","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4818213",2010,20110711,0109,20100716,0650,"8747","1","5","5","7","0109","0","0","0","","0","03X","7TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"4818217",2010,20110711,0109,20100716,0837,"8316","1","5","5","7","0109","0","0","0","","0","01X","5TH ST","JACKSON ST","60","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4818221",2010,20110711,0109,20100716,1129,"8454","1","5","5","7","0109","0","0","0","","0","04X","16TH ST","JEFFERSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4818225",2010,20110718,0109,20100718,1442,"8203","1","7","5","7","0109","0","0","0","","0","09X","WEST MACARTHUR BL","HOWE ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4818229",2010,20111212,0109,20100701,2012,"7755","2","4","5","7","0109","0","0","0","","0","22X","MONTEREY BL","LINCOLN AV","230","W","N","A","-","Y","ALA",4,13,"-","-",6.582,"R","2","S","Y","3",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",,
"4818436",2010,20110510,0109,20100514,0110,"8939","3","5","5","7","0109","0","0","0","","0","29X","MACARTHUR BL","CHURCH ST","54","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818723",2010,20110711,0109,20100706,0940,"7940","2","2","5","7","0109","0","0","0","","0","13X","BROADWAY","MANILA AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"4818727",2010,20110711,0109,20100706,1250,"8367","","2","5","7","0109","0","0","0","","0","32Y","105TH AV","SUNNYSIDE ST","154","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4818731",2010,20110711,0109,20100708,1830,"7788","2","4","5","7","0109","0","0","0","","0","24X","HIGH ST","PENNIMAN AV","50","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4818735",2010,20110711,0109,20100708,1350,"8217","3","4","5","7","0109","0","0","0","","0","30X","73RD AV","ARTHUR ST","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818739",2010,20110711,0109,20100708,2045,"8243","","4","5","7","0109","0","0","0","","0","03X","WEBSTER ST","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4818743",2010,20110711,0109,20100708,1220,"8961","","4","5","7","0109","0","0","0","","0","11X","53RD ST","SHATTUCK AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818774",2010,20110711,0109,20100708,1737,"7755","","4","5","7","0109","0","0","0","","0","22X","LINCOLN AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4818778",2010,20110711,0109,20100710,1453,"9017","2","6","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","MITCHELL ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","-","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"4818782",2010,20110711,0109,20100712,1315,"8226","3","1","5","7","0109","0","0","0","","0","35X","98TH AV","BANCROFT AV","20","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-",,
"4818786",2010,20110711,0109,20100712,1533,"8900","2","1","5","7","0109","0","0","0","","0","24X","HIGH ST","BROOKDALE AV","150","N","N","A","-","N","",,,"","",,"","","","Y","4",0,6,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,6,0,0,0,0,0,0,"-","-",,
"4818790",2010,20111017,0109,20100712,2300,"8222","3","1","5","7","0109","0","0","0","","0","26X","RUSSET ST","77TH AV","0","","-","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","B","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818794",2010,20110711,0109,20100709,1818,"8707","3","5","5","7","0109","0","0","0","","0","30X","HILLSIDE AV","73RD AV","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4818796",2010,20110714,0109,20100720,1913,"8717","3","2","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","HAYES ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4818800",2010,20110711,0109,20100717,1240,"8775","3","6","5","7","0109","0","0","0","","0","32X","C ST","100TH AV","50","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4819197",2010,20110627,0109,20100624,1858,"8580","3","4","5","7","0109","0","0","0","","0","34X","96TH AV","BANCROFT AV","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4819240",2010,20110628,0109,20100610,1711,"8119","2","4","5","7","0109","0","0","0","","0","16X","ARIMO AV","WALAVISTA AV","600","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4819244",2010,20110628,0109,20100626,1859,"8912","2","6","5","7","0109","0","0","0","","0","21X","25TH AV","E 24TH ST","200","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4819248",2010,20110628,0109,20100605,0159,"8305","2","6","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4819256",2010,20110708,9335,20100620,1215,"019945","","7","1","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","200","W","N","A","-","Y","ALA",4,80,"-","-",1.95,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4819947",2010,20110407,0109,20100711,1055,"8650","","7","5","7","0109","0","0","0","","0","002","12TH ST","ADELINE ST","10","E","N","F","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","M","H","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4819954",2010,20110408,0109,20100703,1500,"8444","1","6","5","7","0109","0","0","0","","0","10Y","53RD ST","MARKET ST","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820253",2010,20110511,0109,20100517,1045,"7940","2","1","5","7","0109","0","0","0","","0","12X","55TH ST","SHATTUCK AV","0","","Y","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","B","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820257",2010,20110511,0109,20100509,1850,"8689","3","7","5","7","0109","0","0","0","","0","29X","BANCROFT AV","73RD AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","-","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820261",2010,20110511,0109,20100506,1744,"8837","3","4","5","7","0109","0","0","0","","0","27Y","BANCROFT AV","52ND AV","12","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820265",2010,20110511,0109,20100514,2244,"8668","3","5","5","7","0109","0","0","0","","0","35X","KELLER AV","CAMPUS DR","5","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820322",2010,20110104,0109,20100219,1500,"9039","2","5","5","7","0109","0","0","0","","0","23X","FARNAM ST","33RD AV","15","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820332",2010,20110510,0109,20100508,0455,"8894","","6","5","7","0109","0","0","0","","0","","PIPPIN ST","105TH AV","10","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820351",2010,20110408,0109,20100427,0140,"8942","3","2","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","SNELL ST","1000","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4820355",2010,20110408,0109,20100408,1920,"8347","2","4","5","7","0109","0","0","0","","0","16X","MANDANA BL","CALMAR AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820375",2010,20110204,0109,20100311,2338,"8287","1","4","5","7","0109","0","0","0","","0","05X","MARKET ST","21ST ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
"4820379",2010,20110204,0109,20100321,1547,"8858","2","7","5","7","0109","0","0","0","","0","22X","REDWOOD RD","SKYLINE BL","26400","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","F","-","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4820380",2010,20110510,0109,20100409,1852,"8137","2","5","5","7","0109","0","0","0","","0","23X","SAN LEANDRO ST","FRUITVALE AV","20","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4820383",2010,20110401,0109,20100325,0032,"8115","2","4","5","7","0109","0","0","0","","0","22Y","35TH AV","RT 580","0","","Y","C","-","Y","ALA",4,580,"-","R",40.781,"R","4","W","N","0",0,0,2,"A","-","- ",,"","N","A","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","WO",,
"4822577",2010,20110721,0109,20100728,0810,"8258","2","3","5","7","0109","0","0","0","","0","14X","JAYNE AV","LEE ST","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","H","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4822607",2010,20110922,9335,20100727,2225,"18699","","2","3","7","0109","0","1","1","","1","082","RT 80","SF CO LINE","450","E","N","A","-","Y","ALA",4,80,"-","-",.09,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","4","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4825764",2010,20110622,0109,20100628,1520,"8203","1","1","5","7","0109","0","0","0","","0","03X","JACKSON ST","7TH ST","60","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4825768",2010,20110707,0109,20100626,2000,"8403","","6","5","7","0109","0","0","0","","0","04X","FRANKLIN ST","20TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4825772",2010,20110622,0109,20100626,1127,"8769","3","6","5","7","0109","0","0","0","","0","32X","FOOTHILL BL","108TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4825776",2010,20110630,0109,20100626,1056,"9041","3","6","5","7","0109","0","0","0","","0","31X","SAN LEANDRO ST","HEGENBERGER RD","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4825780",2010,20110622,0109,20100624,1141,"7766","","4","5","7","0109","0","0","0","","0","19X","5TH AV","E 15TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4825784",2010,20110622,0109,20100620,1809,"8862","3","7","5","7","0109","0","0","0","","0","26X","HIGH ST","COLISEUM WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21658,"B","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4825788",2010,20110622,0109,20100625,1902,"8367","","5","5","7","0109","0","0","0","","0","02X","3RD ST","MAGNOLIA ST","81","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4825792",2010,20110622,0109,20100627,1339,"8790","1","7","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","28TH ST","30","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4825796",2010,20110630,0109,20100627,1222,"8316","1","7","5","7","0109","0","0","0","","0","03X","MADISON ST","6TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4825800",2010,20110622,0109,20100629,1015,"8290","1","2","5","7","0109","0","0","0","","0","04X","14TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4825804",2010,20110622,0109,20100627,2045,"8702","2","7","5","7","0109","0","0","0","","0","16Y","CHATHAM RD","13TH AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4825808",2010,20110622,0109,20100625,1825,"8774","3","5","5","7","0109","0","0","0","","0","31Y","DOOLITTLE DR","HEGENBERGER RD","500","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4825924",2010,20110707,9370,20100617,0910,"19801","","4","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","560","S","N","A","-","Y","ALA",4,880,"-","-",28.13,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.46289,122.13341
"4825932",2010,20110707,9370,20100621,0930,"19801","","1","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","2500","S","N","A","-","Y","ALA",4,880,"-","-",27.16,"H","-","N","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45449,122.12541
"4825936",2010,20110428,9370,20100408,1634,"019469","","4","2","7","0109","0","1","3","","2","024","RT 24","KAY AV","370","E","N","A","-","Y","ALA",4,24,"-","R",5.54,"H","-","E","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","55",0,0,0,0,0,0,0,0,0,"-","-",37.85166,122.22261
"4825940",2010,20110715,9370,20100610,1714,"19852","","4","2","7","0109","0","1","1","","2","080","RT 80","POTRERO AV","1278","W","N","A","-","Y","CC",4,80,"-","-",1.43,"H","-","W","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","6","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.55023,122.19034
"4825944",2010,20110707,9370,20100602,2145,"18837","","3","2","7","0109","0","1","1","","2","177","RT 880","5TH AV","1050","N","N","A","-","Y","ALA",4,880,"-","-",31.06,"H","-","S","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","1","","","","Y","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.47354,122.1549
"4825947",2010,20110707,9370,20100617,0925,"14822","","4","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","450","N","N","A","-","Y","ALA",4,880,"-","-",30.95,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.47291,122.15404
"4825948",2010,20110707,9370,20100602,1500,"19887","","3","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","400","S","N","A","-","Y","ALA",4,880,"-","-",30.99,"H","-","S","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","I","11",0,0,1,0,0,0,0,0,0,"-","-",37.79483,122.26575
