"4269919",2009,20100301,0109,20090607,1730,"8717","3","7","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","88TH AV","160","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,4,"A","-","03",22350,"","F","C","B","C","A","H","-","A","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-",,
"4269920",2009,20100225,0109,20090602,1800,"8978","3","2","5","7","0109","0","0","0","","0","31Z","105TH AV","PEARMAIN ST","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269921",2009,20100225,0109,20090602,1015,"7766","","2","5","7","0109","0","0","0","","0","30Y","SHONE AV","WINTHROPE ST","50","N","N","-","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","-","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4269925",2009,20100225,0109,20090602,1420,"8243","","2","5","7","0109","0","0","0","","0","03X","CLAY ST","2ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269929",2009,20100225,0109,20090602,1830,"8243","1","2","5","7","0109","0","0","0","","0","03X","OAK ST","12TH ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269933",2009,20100225,0109,20090604,0830,"8257","2","4","5","7","0109","0","0","0","","0","16Y","EXCELSIOR AV","GLEN PARK RD","220","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269937",2009,20100225,0109,20090603,0814,"8339","2","3","5","7","0109","0","0","0","","0","23X","37TH AV","E 9TH ST","5","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4269941",2009,20100225,0109,20090605,1430,"8367","","5","5","7","0109","0","0","0","","0","26Y","RUDSDALE ST","79TH AV","36","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269945",2009,20100302,0109,20090604,2500,"8403","","4","5","7","0109","0","0","0","","0","33X","D ST","88TH AV","105","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4269949",2009,20100226,0109,20090611,1314,"8403","","4","5","7","0109","0","0","0","","0","35Y","SKYLINE BL","KELLER AV","510","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"4269953",2009,20100318,0109,20090611,1115,"7910","1","4","5","7","0109","0","0","0","","0","04X","BRUSH ST","7TH ST","0","","Y","B","-","Y","ALA",4,980,"-","-",.625,"R","4","W","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4269957",2009,20100226,0109,20090611,1315,"7320","1","4","5","7","0109","0","0","0","","0","02X","7TH ST","MARKET ST","45","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4269961",2009,20100226,0109,20090611,1819,"8367","","4","5","7","0109","0","0","0","","0","28X","HIGH ST","VIRGINIA AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4269965",2009,20091208,0109,20090428,1905,"8958","2","2","5","7","0109","0","0","0","","0","14X","GRAND AV","HARRISON ST","10","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","01",23152,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","A","07",1,0,0,0,1,0,0,0,0,"-","-",,
"4269969",2009,20100322,0109,20090610,1859,"8214","1","3","5","7","0109","0","0","0","","0","02X","5TH ST","ADELINE ST","150","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,0,2,0,0,0,0,0,1,"-","-",,
"4269973",2009,20100225,0109,20090605,1838,"7738","1","5","5","7","0109","0","0","0","","0","08X","24TH ST","BROADWAY","4","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4269985",2009,20100302,0109,20090611,0800,"7766","","4","5","7","0109","0","0","0","","0","16Y","LONGRIDGE RD","LAKESHORE AV","5","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4269989",2009,20100226,0109,20090603,1131,"8051","2","3","5","7","0109","0","0","0","","0","19X","E 12TH ST","7TH AV","45","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4269993",2009,20100226,0109,20090609,0234,"9057","3","2","5","7","0109","0","0","0","","0","32Y","98TH AV","GOLF LINKS RD","67","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4269997",2009,20100226,0109,20090609,1329,"8839","1","2","5","7","0109","0","0","0","","0","06X","BROCKHURST ST","MARKET ST","200","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4270313",2009,20100211,9335,20090508,2303,"018981","","5","3","7","0109","0","1","1","","1","082","RT 80","CALL BOX 256","30","E","N","A","-","Y","ALA",4,80,"-","-",1.08,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4270651",2009,20100119,0109,20090525,1121,"9045","2","1","5","7","0109","0","0","0","","0","19X","E 12TH ST","22ND AV","25","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4270663",2009,20100322,0109,20090521,1633,"8214","1","4","5","7","0109","0","0","0","","0","02X","ADELLE ST","3RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4270667",2009,20100119,0109,20090524,1640,"8867","2","7","5","7","0109","0","0","0","","0","23X","SAN LEANDRO ST","39TH AV","63","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4270671",2009,20100119,0109,20090526,1329,"8756","3","2","5","7","0109","0","0","0","","0","31X","EDES AV","98TH AV","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4271122",2009,20100127,0109,20090508,0001,"8607","1","5","5","7","0109","0","0","0","","0","03X","12TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","M","G","B","F","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4271126",2009,20100127,0109,20090502,1745,"8988","3","6","5","7","0109","0","0","0","","0","26Y","SEMINARY AV","EASTLAWN ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4271130",2009,20100127,0109,20090518,1032,"8695","1","1","5","7","0109","0","0","0","","0","007","ADELINE ST","24TH ST","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","16",29003,"B","M","H","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4271134",2009,20100127,0109,20090515,1015,"8214","1","5","5","7","0109","0","0","0","","0","10Y","M L KING JR WY","52ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21451,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271138",2009,20100304,0109,20090531,1301,"8203","3","7","5","7","0109","0","0","0","","0","25Y","EDWARD AV","MOUNTAIN BL","220","S","N","A","-","Y","ALA",4,580,"-","R",38.441,"R","4","E","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271142",2009,20100208,0109,20090530,1958,"8875","2","6","5","7","0109","0","0","0","","0","22X","35TH AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271146",2009,20100127,0109,20090526,1711,"9009","3","2","5","7","0109","0","0","0","","0","32X","102ND AV","WALNUT ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4271159",2009,20100115,0109,20090522,1850,"8214","1","5","5","7","0109","0","0","0","","0","04X","WEBSTER ST","15TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4271163",2009,20100115,0109,20090522,1246,"8982","1","5","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","24TH ST","15","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4271167",2009,20100115,0109,20090520,1851,"8037","1","3","5","7","0109","0","0","0","","0","13X","COLTON BL","MOUNTAIN BL","2640","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"4271171",2009,20100222,0109,20090520,1453,"8037","1","3","5","7","0109","0","0","0","","0","09X","HOWE ST","RIDGEWAY AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271175",2009,20100318,0109,20090520,0635,"7320","1","3","5","7","0109","0","0","0","","0","03X","CASTRO ST","11TH ST","0","","Y","A","-","Y","ALA",4,980,"-","-",.275,"R","4","E","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4271179",2009,20100115,0109,20090520,0937,"8096","2","3","5","7","0109","0","0","0","","0","25X","REDWOOD RD","MOUNTAIN BL","300","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271183",2009,20100115,0109,20090518,1706,"8831","3","1","5","7","0109","0","0","0","","0","30X","INTERNATIONAL BL","79TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","-","-","A","B","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271187",2009,20100208,0109,20090524,2334,"9003","3","7","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","90TH AV","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"4271191",2009,20100127,0109,20090524,1729,"8742","3","7","5","7","0109","0","0","0","","0","27Y","INTERNATIONAL BL","50TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4271195",2009,20100127,0109,20090524,1509,"9009","3","7","5","7","0109","0","0","0","","0","35X","BANCROFT","94TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4271417",2009,20100208,0109,20090524,1240,"8198","2","7","5","7","0109","0","0","0","","0","17Y","BEAUMONT AV","CHATHAM RD","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4271510",2009,20091103,0109,20090308,0400,"8973","3","7","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","65TH AV","65","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4271514",2009,20091221,0109,20090308,1310,"9012","3","7","5","7","0109","0","0","0","","0","33X","B ST","86TH AV","48","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","F","A","E","-","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4271572",2009,20100127,0109,20090529,2048,"8998","1","5","5","7","0109","0","0","0","","0","006","MARKET ST","BROCKHURST ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4271576",2009,20100127,0109,20090505,1717,"8700","1","2","5","7","0109","0","0","0","","0","004","BROADWAY","TELEGRAPH AV","1501","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4271580",2009,20100127,0109,20090515,1525,"8611","3","5","5","7","0109","0","0","0","","0","29X","SEMINARY AV","BRANN ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4271584",2009,20100127,0109,20090519,1705,"8653","2","2","5","7","0109","0","0","0","","0","10X","MARKET ST","STANFORD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271715",2009,20091208,0109,20090429,1142,"8119P","","3","5","7","0109","0","0","0","","0","11X","62ND ST","DOVER ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23152,"A","F","B","G","A","A","H","-","A","A","0","","Y","","","Y","Y","A","01",0,1,0,0,0,0,1,0,0,"-","-",,
"4271716",2009,20091208,0109,20090420,1432,"9058","1","1","5","7","0109","0","0","0","","0","04X","BRUSH ST","17TH ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271720",2009,20091208,0109,20090407,1850,"8646","3","2","5","7","0109","0","0","0","","0","29X","CALAVERAS AV","SEMINARY AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4271723",2009,20091208,0109,20090425,1024,"8729","3","6","5","7","0109","0","0","0","","0","33X","88TH AV","INTERNATIONAL BL","220","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4271727",2009,20091208,0109,20090404,1737,"9034","","6","5","7","0109","0","0","0","","0","33X","98TH AV","BIRCH ST","93","N","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4271758",2009,20091102,0109,20090306,1842,"8956","1","5","5","7","0109","0","0","0","","0","06X","MARKET ST","36TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4271790",2009,20100416,0109,20090611,0948,"7320","1","4","5","7","0109","0","0","0","","0","01X","JACKSON ST","5TH ST","0","","Y","B","-","Y","ALA",4,880,"-","-",31.393,"R","4","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4271821",2009,20100302,0109,20090602,0610,"7320","1","2","5","7","0109","0","0","0","","0","02Y","MIDDLE HARBOR RD","MARITIME","500","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22102,"","N","D","C","A","B","H","-","B","D","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",,
"4271943",2009,20100218,0109,20090602,1335,"7320","1","2","5","7","0109","0","0","0","","0","03X","WEBSTER TUBE","BROADWAY","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4272011",2009,20100222,0109,20090602,1945,"8246","","2","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","BEACON ST","237600","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","D","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4272015",2009,20100222,0109,20090602,1720,"8217","3","2","5","7","0109","0","0","0","","0","31Y","PARDEE DR","HEGENBERGER RD","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272019",2009,20100222,0109,20090602,1552,"8203","3","2","5","7","0109","0","0","0","","0","26X","SAN LEANDRO BL","66TH AV","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272254",2009,20091217,0109,20090421,2250,"8367","","2","5","7","0109","0","0","0","","0","18Y","14TH AV","27TH ST","180","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"C","-","18",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4272300",2009,20100116,0109,20090523,1325,"8902","1","6","5","7","0109","0","0","0","","0","12X","44TH ST","TELEGRAPH","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272304",2009,20100116,0109,20090523,2301,"8948","1","6","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","39TH ST","15","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272308",2009,20100116,0109,20090523,0844,"9012","1","6","5","7","0109","0","0","0","","0","04X","14TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","H","I","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4272329",2009,20100119,0109,20090524,1044,"8949","2","7","5","7","0109","0","0","0","","0","16Y","EMERSON ST","EXCELSIOR AV","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","-","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272333",2009,20100119,0109,20090524,1940,"8999","2","7","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","35TH AV","150","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272392",2009,20100109,0109,20090511,1944,"8892","2","1","5","7","0109","0","0","0","","0","25X","MAYBELLE AV","MACARTHUR BL","15","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-",,
"4272401",2009,20100119,0109,20090515,2049,"9000","1","5","5","7","0109","0","0","0","","0","10X","55TH ST","ADELINE ST","65","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272402",2009,20100119,0109,20090531,1153,"8339","2","7","5","7","0109","0","0","0","","0","20X","E 16TH ST","MILLER ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4272403",2009,20100119,0109,20090522,2025,"7635","","5","5","7","0109","0","0","0","","0","27X","FAIRFAX AV","HIGH ST","60","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4272405",2009,20100119,0109,20090523,0050,"7644","2","6","5","7","0109","0","0","0","","0","24X","35TH AV","SALISBURY ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272406",2009,20100119,0109,20090530,1927,"8707","3","6","5","7","0109","0","0","0","","0","31Z","EDES AV","BERGEDO DR","150","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272407",2009,20100116,0109,20090524,0411,"8676","3","7","5","7","0109","0","0","0","","0","31Y","98TH AV","MADDUX DR","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272409",2009,20100119,0109,20090528,1410,"8113","2","4","5","7","0109","0","0","0","","0","14X","BAY PL","VERNON ST","150","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272410",2009,20100119,0109,20090529,0133,"8721","3","5","5","7","0109","0","0","0","","0","30X","DASHWOOD AV","DEERWOOD AV","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","D","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272411",2009,20100119,0109,20090527,0900,"8096","2","3","5","7","0109","0","0","0","","0","20X","23RD AV","E 7TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-",,
"4272413",2009,20100218,0109,20090523,0719,"8210","3","6","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","AVENAL","160","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272414",2009,20100119,0109,20090529,1625,"8806","2","5","5","7","0109","0","0","0","","0","23X","37TH AV","INTERNATIONAL BL","60","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272417",2009,20100119,0109,20090520,1350,"8367","","3","5","7","0109","0","0","0","","0","03X","MADISON ST","11TH ST","100","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-",,
"4272418",2009,20100119,0109,20090530,0230,"8830","3","6","5","7","0109","0","0","0","","0","29X","64TH AV","BUENA VENTURA AV","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272421",2009,20100119,0109,20090522,2038,"8403","","5","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","94TH AV","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272422",2009,20100119,0109,20090531,1818,"8873","3","7","5","7","0109","0","0","0","","0","30Y","79TH AV","GARFIELD AV","200","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
