"3821644",2,"1","M",43,"4","1","M","B","0"
"3821644",2,"2","F",41,"0","3","M","G","0"
"3823124",2,"2","F",26,"0","3","M","G","0"
"3823124",2,"2","M",15,"0","5","P","C","0"
"3823128",2,"2","F",63,"3","3","P","G","0"
"3823128",3,"1","F",18,"4","1","M","G","0"
"3823128",3,"2","F",17,"0","3","M","G","0"
"3823140",2,"2","F",21,"0","3","M","G","0"
"3823140",2,"2","M",1,"0","6","M","Q","0"
"3823163",2,"2","-",998,"0","3","M","G","0"
"3823167",1,"3","M",35,"2","9","-","-","3"
"3823176",1,"2","F",17,"4","3","M","G","0"
"3823180",2,"2","F",16,"0","3","M","G","0"
"3823180",2,"2","M",12,"0","6","M","G","0"
"3823201",1,"2","F",19,"0","3","L","G","0"
"3823205",2,"1","M",52,"4","1","P","G","0"
"3823209",1,"2","F",38,"0","3","M","G","0"
"3823209",2,"2","F",17,"0","3","M","G","0"
"3823209",2,"2","M",24,"0","6","P","G","0"
"3823209",2,"1","M",37,"4","1","M","G","0"
"3823229",1,"2","M",30,"0","3","M","G","0"
"3823237",1,"1","F",35,"3","1","M","G","0"
"3823241",1,"1","M",22,"3","1","L","G","0"
"3823247",1,"2","M",998,"0","9","N","B","3"
"3823247",1,"2","M",998,"0","9","N","B","3"
"3823442",2,"2","M",49,"4","3","-","-","0"
"3823450",1,"2","M",19,"0","3","L","G","0"
"3823450",2,"2","F",42,"0","3","M","G","0"
"3823458",1,"2","M",51,"0","2","L","G","0"
"3823458",1,"2","M",12,"0","4","M","G","0"
"3823458",1,"2","M",9,"0","6","M","G","0"
"3823462",2,"1","M",32,"4","1","M","G","0"
"3823469",1,"1","F",23,"4","1","L","G","0"
"3823469",2,"1","M",66,"3","1","L","G","0"
"3823473",2,"2","F",41,"0","3","M","G","0"
"3823478",3,"2","F",28,"0","5","M","G","0"
"3823478",3,"2","M",32,"0","3","M","G","0"
"3823482",1,"2","M",44,"4","6","P","G","0"
"3823482",1,"1","F",50,"4","1","M","G","0"
"3823486",1,"1","M",26,"4","1","M","G","0"
"3823486",1,"2","M",14,"4","3","M","G","0"
"3823486",2,"1","F",18,"4","1","M","G","0"
"3823486",2,"2","F",59,"4","3","M","G","0"
"3823490",1,"3","F",3,"3","9","-","-","3"
"3823490",2,"2","F",50,"0","3","M","G","0"
"3823501",2,"1","M",64,"4","1","L","G","0"
"3823505",2,"5","M",22,"4","1","E","-","0"
"3823517",2,"2","F",38,"4","3","-","-","3"
"3824894",1,"2","M",44,"0","3","M","G","0"
"3824917",1,"1","M",57,"3","1","P","W","1"
"3824925",1,"2","F",60,"0","3","M","G","0"
"3824929",2,"1","F",44,"4","1","M","G","0"
"3824934",1,"2","F",17,"0","3","P","G","0"
"3824934",2,"2","M",21,"0","3","M","G","0"
"3824934",2,"1","F",39,"4","1","M","G","0"
"3824942",1,"2","F",45,"0","3","M","G","0"
"3824942",1,"2","F",19,"4","6","P","G","0"
"3824942",2,"2","F",18,"0","3","M","G","0"
"3824942",2,"2","F",16,"0","4","P","G","0"
"3824942",2,"2","F",16,"0","6","P","G","0"
"3824945",1,"1","M",47,"4","1","M","G","0"
"3824953",1,"1","M",35,"3","1","L","G","0"
"3825053",1,"1","F",20,"4","1","M","G","0"
"3825053",1,"2","F",20,"0","3","M","G","0"
"3826734",2,"2","M",998,"4","9","M","H","3"
"3826860",2,"1","F",28,"4","1","M","G","0"
"3826864",1,"1","M",41,"3","1","W","-","1"
"3826872",2,"2","F",45,"0","2","M","G","0"
"3826904",1,"2","F",5,"0","9","M","Q","0"
"3826904",2,"2","F",45,"0","9","M","G","0"
"3827843",1,"1","M",16,"3","1","L","G","0"
"3827843",2,"1","F",53,"4","1","M","G","0"
"3827851",1,"5","M",16,"4","9","-","-","3"
"3827852",2,"3","F",4,"2","9","-","-","3"
"3827855",2,"1","M",30,"2","1","P","W","0"
"3828423",1,"2","F",10,"0","6","P","G","0"
"3828423",1,"2","F",41,"0","3","M","G","0"
"3828423",1,"2","F",6,"0","4","P","Q","0"
"3828423",2,"1","-",32,"3","1","P","W","1"
"3828883",1,"1","M",33,"3","1","-","-","3"
"3828883",2,"2","M",0,"0","4","P","Q","0"
"3828883",2,"2","M",5,"0","3","M","G","0"
"3828954",1,"2","F",23,"3","3","L","G","0"
"3828954",1,"2","F",25,"0","6","L","G","0"
"3829038",1,"2","M",19,"0","3","M","G","0"
"3829038",3,"2","M",25,"0","4","P","G","0"
"3829038",3,"2","M",1,"0","6","P","Q","0"
"3829288",1,"1","F",31,"4","1","L","G","0"
"3829312",2,"2","F",16,"0","6","M","G","0"
"3829312",2,"2","F",21,"0","3","M","G","0"
"3829312",2,"2","F",1,"0","4","M","Q","0"
"3829316",2,"2","F",41,"0","3","M","G","0"
"3829316",2,"2","F",60,"0","6","M","G","0"
"3829316",2,"2","F",6,"0","4","M","G","0"
"3829316",2,"2","F",10,"0","7","M","G","0"
"3829324",1,"2","F",19,"2","4","L","B","0"
"3829324",1,"2","F",20,"2","6","L","B","0"
"3829347",1,"1","M",32,"1","1","P","W","1"
"3829347",2,"2","F",14,"0","3","M","G","0"
"3829347",2,"2","F",14,"0","6","M","G","0"
"3829669",2,"2","M",11,"0","3","M","G","0"
"3829669",2,"2","F",24,"0","4","M","G","0"
"3829669",2,"2","M",1,"0","6","M","Q","0"
"3830424",1,"2","M",75,"0","3","P","G","0"
"3830427",1,"1","M",22,"3","1","L","G","0"
"3830439",2,"2","F",48,"0","6","P","G","0"
"3830439",2,"2","M",28,"0","3","M","G","0"
"3830439",2,"2","F",25,"0","4","P","G","0"
"3830443",1,"2","M",12,"0","3","M","G","0"
"3830443",2,"2","F",50,"0","3","M","G","0"
"3830447",1,"2","F",35,"0","3","M","G","0"
"3830447",1,"2","M",13,"0","5","M","C","0"
"3830447",1,"2","M",5,"0","4","M","Q","0"
"3830459",1,"2","M",43,"0","3","M","G","0"
"3830471",2,"1","F",32,"4","1","M","G","0"
"3830475",1,"1","F",50,"4","1","L","G","0"
"3830475",1,"2","F",45,"2","3","L","G","0"
"3830479",1,"1","F",20,"4","1","M","G","0"
"3830716",1,"2","M",25,"0","3","L","G","0"
"3830716",2,"2","F",30,"0","3","M","G","0"
"3830726",2,"2","M",67,"0","6","P","A","0"
"3830730",1,"2","M",57,"0","1","M","G","0"
"3830734",1,"2","M",43,"0","3","M","G","0"
"3830734",2,"2","F",76,"0","9","P","-","0"
"3830734",2,"2","F",54,"0","9","P","-","0"
"3830734",2,"2","F",84,"0","9","P","-","0"
"3830734",2,"2","F",81,"0","9","P","-","0"
"3830734",2,"2","M",86,"0","9","P","-","0"
"3830734",2,"2","M",88,"0","9","P","-","0"
"3830734",2,"2","F",28,"0","9","P","-","0"
"3830734",2,"2","F",82,"0","9","P","-","0"
"3830734",2,"2","F",94,"0","9","P","-","0"
"3830734",2,"2","F",84,"0","9","P","-","0"
"3830738",1,"2","M",65,"0","3","M","G","0"
"3830742",2,"2","M",36,"0","3","M","G","0"
"3830746",2,"2","F",41,"0","3","M","G","0"
"3830750",1,"2","M",30,"0","3","M","G","0"
"3830793",2,"2","F",21,"0","3","M","G","0"
"3830876",2,"2","F",33,"4","3","G","-","0"
"3830962",2,"4","M",27,"4","1","W","-","3"
"3830997",2,"2","F",24,"4","3","M","-","0"
"3830997",2,"2","F",26,"4","4","P","Q","0"
"3830997",2,"2","M",0,"0","5","-","-","0"
"3831548",3,"2","F",40,"4","3","M","G","0"
"3831548",3,"2","M",8,"0","4","M","G","0"
"3831548",3,"2","M",6,"0","5","M","G","0"
"3831548",3,"2","M",1,"0","6","M","G","0"
"3831548",3,"2","-",998,"0","3","M","G","0"
"3833124",2,"2","M",54,"0","3","M","G","0"
"3833128",2,"1","M",33,"4","1","G","-","0"
"3833131",1,"2","M",21,"3","3","M","H","0"
"3833143",2,"2","F",67,"4","3","M","-","0"
"3833143",2,"1","F",58,"4","1","M","-","0"
"3833147",1,"2","M",37,"3","9","-","-","3"
"3833191",2,"1","F",71,"4","1","M","G","0"
"3833199",2,"1","F",21,"4","1","M","G","0"
"3833957",1,"1","M",46,"4","1","M","G","0"
"3837438",2,"2","-",32,"0","9","-","-","0"
"3837438",5,"3","M",43,"1","9","-","-","3"
"3837438",6,"3","M",31,"4","9","-","-","3"
"3837438",7,"3","M",27,"4","9","-","-","3"
"3837459",1,"2","M",16,"4","3","M","E","0"
"3837459",1,"2","F",14,"4","4","M","B","0"
"3837459",1,"2","F",13,"0","6","-","-","0"
"3837459",2,"3","M",38,"1","9","-","-","0"
"3837838",2,"3","M",51,"1","9","-","-","3"
"3837839",1,"1","M",34,"1","1","A","W","1"
"3837907",1,"1","M",19,"1","1","L","G","0"
"3838652",1,"1","F",23,"4","9","-","-","3"
"3838656",1,"2","F",37,"0","2","-","-","3"
"3840283",1,"2","M",19,"0","3","M","G","0"
"3840604",1,"2","M",6,"0","4","P","Q","0"
"3840717",1,"2","M",33,"0","3","M","G","0"
"3841071",2,"2","F",15,"4","6","M","G","3"
"3841087",2,"2","F",28,"0","3","M","G","0"
"3841091",2,"2","F",25,"0","3","M","G","0"
"3841091",2,"2","F",998,"0","5","M","Q","0"
"3841095",2,"1","M",21,"3","1","M","G","0"
"3841103",1,"2","M",19,"0","3","M","G","0"
"3841107",1,"1","M",37,"4","1","M","-","0"
"3841107",2,"1","F",48,"4","1","M","-","0"
"3841591",2,"2","M",47,"0","3","M","G","0"
"3841942",1,"2","F",53,"4","3","L","G","0"
"3841942",1,"2","F",17,"0","4","P","G","0"
"3842009",1,"2","M",27,"0","2","A","C","0"
"3842009",1,"2","M",28,"0","3","A","G","0"
"3842017",1,"1","M",22,"2","1","L","G","0"
"3842017",1,"2","F",20,"3","3","L","G","0"
"3842017",2,"2","M",46,"4","9","A","-","0"
"3842017",2,"2","M",32,"0","9","A","-","0"
"3842017",2,"2","M",39,"0","9","A","-","0"
"3842017",2,"2","M",29,"0","9","A","-","0"
"3842041",1,"1","M",44,"3","1","P","G","0"
"3842041",3,"1","F",22,"4","1","L","G","0"
"3842529",1,"2","F",998,"0","8","M","H","0"
"3842529",1,"2","M",998,"0","4","M","-","0"
"3842529",1,"2","F",998,"0","8","M","B","0"
"3842529",1,"2","M",998,"0","6","M","H","0"
"3842606",1,"2","F",59,"0","3","M","G","0"
"3842614",1,"1","F",37,"4","1","L","G","0"
"3842614",1,"2","M",6,"0","6","M","Q","0"
"3842614",1,"2","M",1,"0","4","M","Q","0"
"3842614",1,"2","F",20,"0","3","M","G","0"
"3842634",2,"4","M",34,"3","1","P","W","0"
"3843148",2,"2","F",75,"0","3","G","-","0"
"3843152",2,"2","F",25,"0","9","P","A","0"
"3843180",2,"3","M",33,"4","9","-","-","3"
"3844130",2,"1","F",30,"4","1","D","M","0"
"3844130",2,"2","M",50,"4","9","-","-","0"
"3844260",1,"2","F",21,"0","3","P","G","0"
"3845628",1,"1","M",70,"3","1","M","G","0"
"3845631",2,"2","M",11,"0","9","P","-","3"
"3845631",2,"2","M",9,"0","9","P","-","0"
"3845656",1,"1","F",33,"4","1","M","G","0"
"3845679",1,"1","M",51,"2","1","L","G","0"
"3845679",2,"1","M",47,"2","1","M","G","0"
"3847327",2,"2","F",16,"4","3","M","G","0"
"3847339",1,"2","F",20,"4","3","L","B","0"
"3847339",1,"2","F",21,"4","4","L","B","0"
"3847339",2,"2","F",6,"4","3","M","Q","0"
"3847351",2,"1","M",79,"4","1","M","G","0"
"3847370",2,"2","F",27,"0","3","M","G","3"
"3847370",3,"1","M",45,"4","1","M","G","0"
"3847378",2,"1","F",28,"4","1","M","G","0"
"3847378",2,"2","F",47,"0","3","M","G","0"
"3847379",2,"2","M",35,"2","3","L","G","0"
"3847379",2,"1","-",37,"2","1","L","G","0"
"3847395",2,"3","F",38,"2","9","-","-","3"
"3847402",2,"1","F",40,"4","1","M","G","0"
"3847402",3,"2","F",37,"0","9","B","-","0"
"3847414",1,"2","M",16,"0","3","L","G","0"
"3847418",1,"1","M",12,"2","1","N","B","1"
"3847422",2,"4","M",60,"4","9","V","-","0"
"3847435",2,"2","F",8,"3","6","P","G","0"
"3847435",2,"2","M",5,"0","4","P","Q","0"
"3847440",2,"2","F",37,"0","3","M","G","0"
"3847604",1,"1","F",28,"4","1","M","G","0"
"3847604",2,"1","M",41,"3","1","L","G","0"
"3847620",1,"2","M",17,"0","3","M","G","0"
"3847624",2,"1","F",56,"4","1","M","G","0"
"3847628",1,"1","M",34,"3","9","N","W","1"
"3847656",1,"2","M",998,"0","3","M","G","0"
"3847660",1,"2","M",23,"0","3","M","A","0"
"3847668",2,"2","F",25,"0","3","M","G","0"
"3847675",2,"1","-",61,"4","1","M","E","0"
"3847679",2,"1","M",22,"4","1","M","W","1"
"3847764",1,"2","F",41,"4","3","L","G","0"
"3847772",2,"3","M",16,"4","9","-","-","0"
"3847776",1,"2","F",3,"0","4","P","Q","0"
"3847776",1,"2","F",1,"0","6","P","Q","0"
"3847819",1,"2","F",33,"4","2","M","G","0"
"3847819",2,"2","-",63,"4","2","P","G","0"
"3847819",2,"2","F",46,"4","5","P","C","0"
"3847819",2,"2","F",9,"4","4","P","C","0"
"3847823",1,"2","M",32,"0","3","M","B","0"
"3847823",2,"4","-",30,"3","9","P","W","0"
"3847827",2,"2","F",21,"0","3","M","G","0"
"3847831",1,"2","M",37,"0","3","M","G","0"
"3847831",1,"2","F",36,"0","6","M","G","0"
"3847835",1,"1","F",21,"3","1","L","G","0"
"3847835",1,"2","M",8,"0","9","M","B","0"
"3848097",2,"1","M",59,"4","1","L","G","0"
"3848097",2,"2","F",53,"4","3","L","G","0"
"3849367",1,"2","F",60,"0","3","M","G","0"
"3849367",1,"2","F",23,"0","5","P","G","0"
"3849367",1,"2","M",1,"0","6","P","Q","0"
"3849367",1,"2","M",5,"0","7","P","G","0"
"3849392",1,"2","F",75,"0","4","P","G","0"
"3849392",1,"2","F",81,"0","6","P","G","0"
"3849394",1,"2","F",20,"0","3","M","G","0"
"3849394",1,"2","F",21,"0","4","P","G","0"
"3849394",1,"2","M",30,"0","6","P","G","0"
"3849408",1,"2","M",30,"4","3","L","G","0"
"3849408",1,"1","M",35,"3","1","L","G","0"
"3849412",2,"1","F",80,"4","1","L","G","0"
"3849420",1,"2","M",22,"0","3","A","B","0"
"3849908",1,"2","F",38,"0","3","M","G","0"
"3850564",2,"3","F",29,"3","9","-","-","0"
"3850568",2,"1","F",47,"4","1","L","G","0"
"3850604",2,"1","-",43,"4","1","M","G","0"
"3850623",1,"4","F",27,"3","9","-","-","3"
"3850623",2,"2","M",7,"0","4","G","-","0"
"3850623",2,"2","M",0,"0","6","G","-","0"
"3850624",2,"4","M",35,"4","9","P","V","0"
"3850649",2,"3","M",55,"4","9","-","-","0"
"3850674",2,"1","M",18,"4","1","L","G","0"
"3851362",2,"3","F",50,"4","9","N","A","0"
"3851382",2,"1","M",46,"3","9","P","W","3"
"3851390",2,"4","M",36,"3","9","P","W","1"
"3851425",2,"2","M",19,"0","4","M","F","0"
"3851517",1,"4","-",52,"3","9","-","-","3"
"3851559",2,"3","F",18,"4","9","-","-","3"
"3851578",2,"1","F",46,"4","1","M","G","0"
"3851683",2,"3","-",27,"4","9","-","-","3"
"3851700",2,"2","M",54,"4","3","L","G","0"
"3852282",1,"2","F",35,"0","8","P","B","0"
"3852282",2,"2","F",39,"0","3","M","G","0"
"3852304",2,"4","M",23,"4","9","V","-","1"
"3854135",1,"2","F",2,"2","4","M","Q","0"
"3854135",1,"1","F",30,"3","1","M","G","0"
"3854151",2,"1","M",57,"4","1","-","-","3"
"3854591",2,"1","M",47,"4","1","-","-","3"
"3854777",1,"1","F",36,"4","1","L","G","0"
"3854781",1,"3","M",2,"3","9","-","-","3"
"3854789",1,"1","-",89,"4","1","M","G","0"
"3854853",2,"2","M",34,"0","3","M","G","0"
"3854857",3,"1","M",33,"3","1","L","G","0"
"3854967",2,"2","F",21,"0","3","M","G","0"
"3854975",2,"2","F",45,"0","3","M","G","0"
"3854983",1,"1","F",29,"3","1","M","G","0"
"3855003",1,"1","F",28,"3","1","L","G","0"
"3855044",2,"2","F",49,"0","3","M","G","0"
"3855050",1,"2","F",23,"4","6","P","G","0"
"3855050",1,"2","F",25,"4","3","M","G","0"
"3855050",2,"2","F",79,"3","3","L","G","0"
"3855054",1,"1","F",56,"2","1","L","G","0"
"3855054",1,"2","F",48,"4","3","L","G","0"
"3855058",1,"1","M",30,"3","1","L","G","0"
"3855058",2,"1","M",42,"4","1","L","G","0"
"3855062",1,"1","M",16,"3","1","A","G","0"
"3855062",1,"2","M",15,"3","3","A","G","0"
"3855076",1,"2","F",15,"0","3","L","G","0"
"3855078",1,"2","M",53,"0","3","M","G","0"
"3855078",2,"2","F",20,"0","3","M","G","0"
"3855078",2,"2","F",16,"0","4","P","G","0"
"3855078",2,"2","F",16,"0","6","P","G","0"
"3855089",1,"1","M",25,"4","1","M","G","0"
"3855089",1,"2","M",31,"0","3","M","G","0"
"3855090",1,"2","F",52,"4","3","M","G","0"
"3855092",1,"1","F",37,"4","1","L","G","0"
"3855093",1,"1","M",51,"4","1","M","G","0"
"3855093",2,"2","F",30,"4","4","P","G","0"
"3855093",2,"2","F",52,"0","3","M","G","0"
"3855093",2,"2","M",18,"0","6","P","G","0"
"3855094",1,"2","F",50,"4","3","M","G","0"
"3855101",1,"2","M",44,"0","3","M","G","0"
"3855101",1,"2","M",18,"0","6","P","G","0"
"3855104",2,"2","F",22,"0","3","M","G","0"
"3855105",3,"2","F",2,"0","3","M","Q","0"
"3855108",2,"1","F",23,"4","1","M","G","0"
"3855108",2,"2","M",20,"0","5","P","G","0"
"3855108",2,"2","M",998,"0","6","P","G","0"
"3855108",2,"2","M",998,"0","3","M","G","0"
"3855109",2,"2","F",24,"0","3","M","G","0"
"3855109",2,"2","F",1,"0","6","P","Q","0"
"3855109",3,"2","M",23,"0","3","M","G","0"
"3855112",1,"1","F",25,"4","1","M","G","0"
"3855112",1,"2","F",49,"4","3","M","G","0"
"3855112",2,"1","F",23,"4","1","L","G","0"
"3855113",1,"2","M",35,"0","3","P","G","0"
"3855116",1,"2","M",18,"0","3","M","G","0"
"3855177",2,"4","F",7,"4","9","P","A","0"
"3855230",2,"1","F",47,"4","1","M","G","0"
"3855238",2,"2","F",39,"4","9","P","-","3"
"3855242",2,"2","F",998,"4","3","M","G","0"
"3855246",2,"1","M",42,"4","1","G","-","0"
"3855246",2,"2","M",39,"4","3","G","-","0"
"3855246",2,"2","M",26,"4","6","G","-","0"
"3855831",1,"1","-",37,"4","1","M","B","0"
"3855831",1,"2","F",41,"4","2","M","G","0"
"3855831",3,"2","F",62,"0","8","M","G","0"
"3856102",2,"4","F",40,"4","9","-","-","3"
"3856113",2,"2","F",60,"0","3","M","G","0"
"3856117",1,"5","M",998,"3","9","-","P","3"
"3856127",1,"1","-",998,"4","1","-","-","3"
"3856129",2,"1","M",35,"3","1","P","W","1"
"3856130",1,"1","M",44,"4","9","-","-","1"
"3856133",2,"3","F",35,"4","9","-","-","3"
"3856142",2,"2","M",33,"4","3","L","B","0"
"3856157",2,"1","M",68,"4","1","M","G","0"
"3856157",2,"2","F",998,"4","3","M","G","0"
"3856172",1,"2","M",50,"0","3","M","G","0"
"3856561",2,"1","F",53,"4","1","M","B","0"
"3856568",1,"1","M",26,"3","1","-","-","0"
"3856577",1,"4","M",47,"4","1","-","-","1"
"3856596",1,"1","M",29,"3","1","L","H","0"
"3856596",2,"2","F",21,"0","3","M","G","0"
"3856596",2,"2","F",32,"0","4","M","G","0"
"3856883",1,"1","F",34,"4","1","M","G","0"
"3856883",1,"2","M",9,"0","2","M","G","0"
"3856883",1,"2","M",2,"0","5","M","G","0"
"3856887",2,"4","M",18,"4","1","B","-","3"
"3856891",2,"4","M",40,"4","1","B","-","3"
"3856911",2,"2","F",31,"4","3","-","B","0"
"3856915",1,"1","F",19,"4","1","L","G","0"
"3856958",1,"1","M",23,"4","1","G","-","0"
"3856958",1,"2","F",20,"0","2","G","-","0"
"3857683",2,"2","M",3,"0","4","N","Q","0"
"3857853",1,"1","M",39,"4","1","M","G","0"
"3857940",1,"2","M",22,"0","3","P","G","0"
"3857944",2,"2","F",56,"0","0","M","P","0"
"3857944",2,"2","M",24,"0","6","M","P","0"
"3857948",1,"2","M",14,"0","3","M","G","0"
"3857960",2,"2","-",52,"0","3","M","G","0"
"3858051",2,"2","M",998,"0","9","-","-","3"
"3858138",1,"1","F",31,"4","1","L","G","0"
"3858138",1,"2","M",5,"0","6","L","Q","0"
"3858138",1,"2","M",3,"0","4","L","Q","0"
"3858138",2,"2","F",14,"4","3","M","G","0"
"3858696",2,"1","F",48,"4","1","M","G","0"
"3858696",2,"2","F",45,"0","6","M","G","0"
"3858696",2,"2","F",50,"0","3","M","G","0"
"3858704",2,"1","M",40,"4","1","M","G","0"
"3858722",1,"2","F",23,"4","3","L","G","0"
"3858722",1,"2","F",23,"4","6","P","G","0"
"3858752",2,"2","F",32,"0","3","M","G","0"
"3858752",2,"2","F",3,"0","5","P","Q","0"
"3858752",2,"2","M",11,"0","6","P","G","0"
"3858752",2,"2","M",11,"0","4","P","G","0"
"3858822",2,"2","F",15,"0","6","P","G","0"
"3858822",2,"2","M",14,"0","3","P","G","0"
"3860175",1,"2","M",12,"0","9","M","B","0"
"3860175",1,"2","M",21,"0","9","M","B","0"
"3860175",1,"2","M",13,"0","9","M","B","0"
"3860325",2,"1","F",57,"4","1","M","G","0"
"3860329",2,"1","F",20,"4","1","L","G","0"
"3860333",2,"2","F",24,"0","3","M","G","0"
"3860393",2,"2","F",998,"4","3","M","G","0"
"3860393",2,"1","M",69,"4","1","M","G","0"
"3860603",2,"1","M",22,"3","1","P","W","1"
"3860618",1,"4","F",6,"4","9","-","V","0"
"3860626",2,"4","M",23,"3","9","-","-","3"
"3860630",1,"2","M",42,"0","3","M","F","0"
"3861344",2,"2","F",22,"0","3","M","G","0"
"3861344",2,"2","F",21,"0","6","M","G","0"
"3861344",2,"2","M",34,"0","4","M","G","0"
"3862029",1,"2","F",11,"0","3","P","G","0"
"3862029",2,"2","F",0,"0","5","P","Q","0"
"3862033",2,"2","F",26,"0","3","M","G","0"
"3862033",2,"2","F",3,"0","5","M","G","0"
"3862033",2,"2","F",15,"0","4","M","G","0"
"3862033",2,"2","F",12,"0","6","M","G","0"
"3863017",1,"2","F",26,"0","3","M","G","0"
"3863028",1,"2","F",19,"0","3","M","G","0"
"3863142",2,"2","F",33,"0","3","M","G","0"
"3863142",2,"2","F",16,"0","4","P","G","0"
"3863142",2,"2","F",14,"0","5","P","G","0"
"3863142",2,"2","F",7,"0","6","P","G","0"
"3863157",2,"2","F",9,"0","6","P","G","0"
"3863157",2,"2","F",0,"0","5","P","Q","0"
"3863157",3,"2","F",49,"0","3","M","G","0"
"3863162",1,"2","F",35,"4","3","M","G","0"
"3863162",1,"2","M",2,"0","5","M","Q","0"
"3863166",2,"1","F",42,"4","1","M","G","0"
"3863169",2,"2","M",21,"0","3","M","G","0"
"3863169",2,"2","M",2,"0","4","P","Q","0"
"3863169",2,"2","M",3,"0","5","P","Q","0"
"3863169",3,"2","F",60,"0","3","M","G","0"
"3863169",3,"2","M",6,"0","4","P","Q","0"
"3863169",3,"2","F",41,"0","6","P","G","0"
"3863170",1,"2","M",62,"0","3","M","G","0"
"3863170",2,"2","F",38,"0","3","M","G","0"
"3863185",2,"2","F",18,"0","3","M","G","0"
"3863193",1,"2","M",2,"0","4","P","Q","0"
"3863193",1,"2","F",5,"0","5","P","Q","0"
"3863193",1,"2","M",10,"0","6","P","G","0"
"3863909",2,"2","M",19,"0","3","M","B","0"
"3864170",1,"1","M",21,"3","1","L","G","0"
"3864170",2,"1","M",74,"4","1","M","G","0"
"3864170",2,"2","F",70,"4","3","M","G","0"
"3864170",2,"2","-",69,"4","4","M","G","0"
"3865147",2,"1","F",26,"4","1","M","G","0"
"3865151",2,"4","M",57,"3","1","P","V","0"
"3865159",2,"2","F",38,"0","3","M","G","0"
"3865159",2,"2","F",54,"0","4","M","G","0"
"3865194",3,"3","F",998,"4","9","-","-","0"
"3865370",2,"4","M",27,"3","9","P","-","3"
"3865371",2,"1","-",54,"4","9","M","G","0"
"3865374",1,"1","F",52,"4","1","L","G","0"
"3865375",2,"1","M",61,"4","1","M","C","0"
"3865394",1,"1","F",50,"4","1","L","G","0"
"3865394",2,"1","M",36,"4","1","M","G","0"
"3865398",2,"1","M",36,"4","1","M","G","0"
"3865410",1,"1","M",38,"3","1","M","G","0"
"3865410",2,"1","M",48,"4","1","L","G","0"
"3865414",2,"2","F",27,"0","3","M","G","0"
"3865418",1,"2","M",17,"0","3","L","G","0"
"3865418",2,"2","F",27,"0","3","M","G","0"
"3865430",2,"2","F",12,"0","4","M","G","0"
"3865430",2,"2","M",5,"0","5","M","E","0"
"3865916",1,"2","M",57,"0","3","M","G","0"
"3866019",1,"2","M",1,"4","4","P","Q","0"
"3866019",1,"1","F",27,"4","1","M","G","0"
"3866019",2,"2","M",49,"0","3","M","G","0"
"3866023",2,"1","M",46,"4","1","M","G","0"
"3866070",2,"1","F",38,"4","1","G","-","0"
"3866072",1,"1","M",32,"4","1","M","G","0"
"3866072",1,"2","M",43,"4","3","P","G","0"
"3866072",2,"1","M",32,"4","1","M","G","0"
"3866178",1,"2","F",20,"4","3","L","H","0"
"3866182",2,"1","F",21,"4","1","M","G","0"
"3866182",2,"2","F",31,"4","3","M","G","0"
"3866182",2,"2","M",6,"0","5","M","G","0"
"3866186",1,"2","F",39,"0","3","G","-","0"
"3866186",1,"2","F",10,"0","4","G","-","0"
"3866186",2,"1","F",52,"4","1","G","-","0"
"3866190",1,"1","-",22,"3","1","L","G","0"
"3866218",1,"2","F",29,"0","3","L","-","0"
"3866226",2,"2","F",55,"4","3","G","-","0"
"3866226",2,"1","F",52,"4","1","G","-","0"
"3867169",2,"2","M",64,"0","9","M","G","0"
"3867181",2,"2","M",17,"4","3","P","-","0"
"3867362",1,"1","F",29,"4","1","P","G","0"
"3867362",1,"2","M",25,"4","3","P","G","0"
"3867448",1,"1","F",49,"3","1","L","G","0"
"3867448",1,"2","M",18,"0","3","L","G","0"
"3867448",1,"2","F",22,"0","6","M","G","0"
"3867448",2,"2","M",3,"0","3","M","G","0"
"3867925",1,"2","F",22,"0","3","-","G","0"
"3867925",1,"2","F",25,"0","6","P","G","0"
"3867925",1,"2","F",21,"0","4","P","G","0"
"3867925",2,"2","F",31,"0","3","M","G","0"
"3867933",1,"1","M",33,"3","1","M","D","0"
"3867933",2,"2","F",38,"4","3","E","-","3"
"3867933",2,"2","M",0,"4","6","M","E","0"
"3868002",2,"2","F",2,"0","6","M","Q","0"
"3868061",2,"2","F",82,"0","3","M","G","0"
"3868896",2,"1","F",40,"4","1","M","G","0"
"3868956",2,"2","F",61,"0","6","P","C","3"
"3869005",1,"4","M",34,"3","1","P","V","1"
"3869005",2,"2","M",61,"0","9","-","-","3"
"3869005",2,"2","F",17,"0","9","-","-","3"
"3869005",2,"2","M",17,"0","9","-","-","3"
"3869924",1,"1","M",35,"3","1","L","G","0"
"3869956",2,"2","F",18,"0","3","M","G","0"
"3870471",1,"2","F",27,"4","3","L","-","3"
"3870471",1,"1","M",29,"4","1","L","-","3"
"3870471",2,"1","M",59,"4","1","L","-","3"
"3870538",1,"1","F",13,"4","9","P","G","0"
"3870538",1,"2","F",27,"0","1","M","C","0"
"3870538",2,"2","M",42,"0","2","P","C","0"
"3870546",2,"1","-",35,"4","1","M","G","0"
"3870633",1,"1","M",55,"3","1","M","G","0"
"3872502",2,"3","M",59,"3","9","-","-","3"
"3872522",2,"1","M",28,"3","1","L","G","0"
"3872526",3,"2","F",56,"4","3","M","-","0"
"3874852",1,"2","M",19,"0","3","M","G","0"
