"3886671",2008,20090422,0109,20080903,2138,"8831","3","3","5","7","0109","0","0","0","","0","33X","89TH AV","D ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3886675",2008,20090422,0109,20080908,1505,"8823","","1","5","7","0109","0","0","0","","0","09X","WEST MACARTHUR BL","PIEDMONT AV","528","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3886703",2008,20090422,0109,20080914,0306,"8676","3","7","5","7","0109","0","0","0","","0","30Y","81ST AV","INTERNATIONAL BL","120","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3886706",2008,20090424,0109,20080908,1720,"8225","1","1","5","7","0109","0","0","0","","0","03X","11TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3886707",2008,20090422,0109,20080912,1459,"8894","1","5","5","7","0109","0","0","0","","0","02X","MANDELA PKWY","10TH ST","96","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3886710",2008,20090424,0109,20080907,0257,"7767","3","7","5","7","0109","0","0","0","","0","14Y","MOSS AV","VERNON ST","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","-","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3886711",2008,20090422,0109,20080904,1209,"7635","2","4","5","7","0109","0","0","0","","0","19X","14TH AV","E 15TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3886714",2008,20090424,0109,20080904,0147,"8798","3","4","5","7","0109","0","0","0","","0","29X","55TH AV","WALNUT ST","90","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3886718",2008,20090424,0109,20080914,1502,"9053","2","7","5","7","0109","0","0","0","","0","25Y","GREENRIDGE DR","KELLER AV","85","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3886719",2008,20090422,0109,20080906,1322,"7788","2","6","5","7","0109","0","0","0","","0","17Y","E 34TH ST","13TH AV","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3886802",2008,20090309,0109,20080827,2010,"9054","2","3","5","7","0109","0","0","0","","0","23X","FOOTHILL LN","FRUITVALE AV","162","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3886806",2008,20090429,0109,20080820,1619,"8274","1","3","5","7","0109","0","0","0","","0","12Y","MILES AV","AT HUDSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3886869",2008,20090309,0109,20080818,0446,"8898","3","1","5","7","0109","0","0","0","","0","32X","101ST AV","PLYMOUTH AV","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3886873",2008,20090309,0109,20080830,2041,"8831","3","6","5","7","0109","0","0","0","","0","33X","B ST","97TH AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3886877",2008,20090309,0109,20080825,1405,"8779","3","1","5","7","0109","0","0","0","","0","34X","98TH AV","SUNNYSIDE ST","5","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,1,0,1,0,0,0,0,"-","-",,
"3887762",2008,20090305,0109,20080828,1540,"8818","3","4","5","7","0109","0","0","0","","0","19X","EMBARCADERO","LIVINGSTON ST","1","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3887766",2008,20090305,0109,20080830,0420,"1285","","6","5","7","0109","0","0","0","","0","32Y","106TH AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","M","-","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3887770",2008,20090305,0109,20080827,1611,"8596","5","3","5","7","0109","0","0","0","","0","29Y","55TH AV","EL CAMILLE AV","20","","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",22107,"","F","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",1,0,0,0,0,0,1,0,0,"-","-",,
"3887774",2008,20090305,0109,20080827,0225,"8840","","3","5","7","0109","0","0","0","","0","132","MARAGA AV","THORNHILL DR","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3887778",2008,20090313,0109,20080820,1919,"8824","10","3","5","7","0109","0","0","0","","0","10X","MARTIN LUTHER KING","53RD ST","25","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"3887782",2008,20090305,0109,20080822,0040,"8717P","6","5","5","7","0109","0","0","0","","0","31X","DARIEN AV","ELDRIDGE AV","40","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","- ",,"","M","A","I","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3887797",2008,20090305,0109,20080802,1600,"8135","4","6","5","7","0109","0","0","0","","0","21Y","PLEITNER","WARD LN","10","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887801",2008,20090305,0109,20080803,2201,"8943","","7","5","7","0109","0","0","0","","0","02X","10TH ST","CENTER ST","100","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887805",2008,20090305,0109,20080821,1951,"8941","","4","5","7","0109","0","0","0","","0","21X","E 29TH ST","23RD AV","80","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887821",2008,20090305,0109,20080819,1310,"8127","5","2","5","7","0109","0","0","0","","0","30X","HOLLY ST","78TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887825",2008,20090713,0109,20080809,0144,"8522P","4","6","5","7","0109","0","0","0","","0","023","INTERNATIONAL BL","FRUITVALE AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887829",2008,20090313,0109,20080814,1800,"8576","5","4","5","7","0109","0","0","0","","0","28X","REDDING ST","REDDING PL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","- ",,"","M","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3887837",2008,20090305,0109,20080805,1456,"8940P","2","2","5","7","0109","0","0","0","","0","10Y","41ST ST","WEST ST","70","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3887896",2008,20090407,0109,20080914,0020,"8365","","7","5","7","0109","0","0","0","","0","26X","66TH AV","OAKPORT ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"B","-","22",,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3887900",2008,20090407,0109,20080916,0034,"8380","1","2","5","7","0109","0","0","0","","0","07X","MEAD AV","MARKET ST","180","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3887908",2008,20090407,0109,20080906,1231,"8776","3","6","5","7","0109","0","0","0","","0","26X","66TH AV","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3887912",2008,20090407,0109,20080902,1445,"8901","2","2","5","7","0109","0","0","0","","0","25Y","CAMPUS DR","REDWOOD RD","1848","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",,
"3887916",2008,20090407,0109,20080915,1444,"8921","6","1","5","7","0109","0","0","0","","0","32Y","98TH AV","LAWLOR ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"3887941",2008,20090407,0109,20080906,1439,"8769","","6","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","62ND AV","25","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3887945",2008,20090407,0109,20080916,1215,"8252","5","2","5","7","0109","0","0","0","","0","974","HIGH ST","SAN CARLOS","60","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3889530",2008,20090504,9335,20080826,1441,"19003","","2","2","7","0109","0","1","1","","1","082","RT 80","80 ALA 1 989","30","W","N","A","-","Y","ALA",4,80,"-","-",1.98,"H","-","W","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","4","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"3890081",2008,20090425,0109,20080916,1823,"8848","1","2","5","7","0109","0","0","0","","0","11X","MARTIN LUTHER KING JR WY","55TH ST","50","N","N","-","-","N","",,,"","",,"","","","Y","0",0,0,1,"-","-","- ",,"","N","F","-","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890082",2008,20090425,0109,20080919,1330,"8923","","5","5","7","0109","0","0","0","","0","","MARTIN LUTHER KING","55TH ST","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890084",2008,20090507,0109,20080923,1239,"7635","4","2","5","7","0109","0","0","0","","0","21Y","HAROLD ST","FLAGG AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890085",2008,20090425,0109,20080903,1800,"8946","","3","5","7","0109","0","0","0","","0","25X","MAYBELLE AV","MACARTHUR BL","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",,
"3890086",2008,20090425,0109,20080918,1700,"8353","","4","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","BEACON ST","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890088",2008,20090429,0109,20080923,0724,"8921","","2","5","7","0109","0","0","0","","0","13Y","MOUNTAIN BL","FLORENCE TER","0","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890089",2008,20090425,0109,20080903,2215,"8290","1","3","5","7","0109","0","0","0","","0","04X","CASTRO ST","14TH ST","52","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"C","-","18",,"","N","G","B","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"3890090",2008,20090425,0109,20080914,1600,"8823","","7","5","7","0109","0","0","0","","0","09X","51ST ST","BROADWAY BL","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890092",2008,20090429,0109,20080916,1640,"8851","1","2","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","27TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890093",2008,20090425,0109,20080903,1400,"8243","","3","5","7","0109","0","0","0","","0","26X","HIGH ST","COLISEUM WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890094",2008,20090425,0109,20080917,1740,"8950P","","3","5","7","0109","0","0","0","","0","20X","PARK ST BR","GLASCOCK","350","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890096",2008,20090429,0109,20080916,1748,"8946","","2","5","7","0109","0","0","0","","0","24Y","ABBEY ST","PENNIMAN AV","96","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","05",21202,"A","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"3890097",2008,20090425,0109,20080901,1355,"8751","3","1","5","7","0109","0","0","0","","0","35X","BANCROFT AV","88TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"-","-","- ",,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890098",2008,20090425,0109,20080903,2100,"8916","2","3","5","7","0109","0","0","0","","0","17X","PARK BL","E 28TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890099",2008,20090429,0109,20080920,0924,"7788","2","6","5","7","0109","0","0","0","","0","18X","14TH AV","SONOMA WY","64","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","E","A","A","H","-","C","B","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890100",2008,20090429,0109,20080920,1340,"8290","1","6","5","7","0109","0","0","0","","0","13X","GRIZZLY PEAK BL","FISH RANCH RD","10560","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890101",2008,20090425,0109,20080901,1015,"8751","3","1","5","7","0109","0","0","0","","0","26Y","INTERNATIONAL BL","65TH AV","65","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890102",2008,20090506,0109,20080905,1000,"8214","II","5","5","7","0109","0","0","0","","0","09X","BROADWAY","W MACARTHUR","110","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","D","-","A","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3890103",2008,20090429,0109,20080902,0415,"8947","3","2","5","7","0109","0","0","0","","0","30X","INTERNATIONAL BL","81ST AV","250","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","H","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890104",2008,20090429,0109,20080922,1536,"8790","1","1","5","7","0109","0","0","0","","0","03X","JACKSON ST","15TH ST","50","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3890105",2008,20090425,0109,20080901,1230,"8597","","1","5","7","0109","0","0","0","","0","20X","FRUITVALE AV","E 10TH ST","66","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890106",2008,20090425,0109,20080920,1330,"8001","","6","5","7","0109","0","0","0","","0","30Y","BANCROFT AV","CHURCH ST","200","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3890107",2008,20090429,0109,20080908,2130,"8743","2","1","5","7","0109","0","0","0","","0","17Y","14TH AV","24TH ST","20","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890108",2008,20090429,0109,20080922,2013,"7635","","1","5","7","0109","0","0","0","","0","20X","FRUITVALE AV","E 19TH ST","45","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890109",2008,20090425,0109,20080901,1356,"8403","","1","5","7","0109","0","0","0","","0","30X","BANCROFT AV","RITCHIE ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890110",2008,20090506,0109,20080920,0654,"8210","","6","5","7","0109","0","0","0","","0","30X","MACARTHUR BL","73RD AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890111",2008,20090429,0109,20080922,0409,"8676","3","1","5","7","0109","0","0","0","","0","32X","103RD AV","E ST","110","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","13",22515,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890112",2008,20090429,0109,20080908,1854,"8886","","1","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","96TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890113",2008,20090425,0109,20080912,1620,"8347","1","5","5","7","0109","0","0","0","","0","05Y","WEST GRAND AV","CAMPBELL ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890114",2008,20090425,0109,20080920,1818,"8766P","","6","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","E 17TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890115",2008,20090429,0109,20080922,1750,"8790","1","1","5","7","0109","0","0","0","","0","02X","8TH ST","ADELINE ST","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890116",2008,20090429,0109,20080923,0851,"9005","","2","5","7","0109","0","0","0","","0","23X","E 8TH ST","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890117",2008,20090425,0109,20080901,1408,"8918","2","1","5","7","0109","0","0","0","","0","16X","22ND AV","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890118",2008,20090425,0109,20080902,1816,"8787","3","2","5","7","0109","0","0","0","","0","35X","CHEROKEE AV","LAWLOR ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890119",2008,20090429,0109,20080922,2320,"8469","","1","5","7","0109","0","0","0","","0","21Y","LYNDE ST","COOLIDGE AV","144","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890120",2008,20090429,0109,20080924,1130,"8928","6","3","5","7","0109","0","0","0","","0","35X","SKYLINE BL","KELLER AV","5280","E","-","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890121",2008,20090425,0109,20080904,1545,"8339","2","4","5","7","0109","0","0","0","","0","18X","E 23RD ST","21ST AV","230","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3890122",2008,20090425,0109,20080907,1710,"8683","2","7","5","7","0109","0","0","0","","0","10X","LOS ANGELES ST","AILEEN ST","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890123",2008,20090430,0109,20080921,1049,"7608","3","7","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","56TH AV","25","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890124",2008,20090429,0109,20080924,1509,"9059","V","3","5","7","0109","0","0","0","","0","29X","SEMINARY AV","CAMDEN ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890125",2008,20090425,0109,20080905,1225,"8243","","5","5","7","0109","0","0","0","","0","29X","73RD AV","HILLMONT AV","15","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890126",2008,20090425,0109,20080909,1450,"8894","1","2","5","7","0109","0","0","0","","0","","PERALTA ST","11TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","M","A","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"3890127",2008,20090429,0109,20080921,0245,"7767","3","7","5","7","0109","0","0","0","","0","14Y","WALKER AV","LAKE PARK AV","50","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890128",2008,20090429,0109,20080906,1639,"8811","3","6","5","7","0109","0","0","0","","0","30X","78TH AV","HOLLY ST","60","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3890129",2008,20090425,0109,20080905,1415,"7788","2","5","5","7","0109","0","0","0","","0","19X","LIVINGSTON ST","COTTON","18","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","E","A","A","H","-","A","B","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890130",2008,20090425,0109,20080909,2151,"8886","","2","5","7","0109","0","0","0","","0","","54TH AV","INTERNATIONAL BL","15","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890131",2008,20090429,0109,20080920,1930,"8023","1","6","5","7","0109","0","0","0","","0","02X","MARKET ST","3RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
